timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10
2026-03-28 19:26:00,52.0,52.0,198.0,79.2,19,1166,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999997764540886,0.0,0.0,2.2354591138196156e-06,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:27:00,52.0,52.0,198.0,79.2,19,1167,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999809985975,0.0,0.0,1.9001402478124874e-06,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:28:00,52.0,52.0,198.0,79.2,19,1168,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999838488078,0.0,0.0,1.6151192170354989e-06,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:29:00,52.0,52.0,198.0,79.2,19,1169,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999862714866,0.0,0.0,1.3728513366118023e-06,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:30:00,52.0,52.0,198.0,79.2,19,1170,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999883307636,0.0,0.0,1.1669236386069315e-06,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:31:00,52.0,52.0,198.0,79.2,19,1171,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999008114905,0.0,0.0,9.9188509494752e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:32:00,52.0,52.0,198.0,79.2,19,1172,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999156897665,0.0,0.0,8.43102334613377e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:33:00,52.0,52.0,198.0,79.2,19,1173,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999928336301,0.0,0.0,7.16636989750441e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:34:00,52.0,52.0,198.0,79.2,19,1174,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999390858555,0.0,0.0,6.091414448405885e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:35:00,52.0,52.0,198.0,79.2,19,1175,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999948222977,0.0,0.0,5.177702320224853e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:36:00,52.0,52.0,198.0,79.2,19,1176,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999995598953,0.0,0.0,4.401046993507407e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:37:00,52.0,52.0,198.0,79.2,19,1177,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999625911,0.0,0.0,3.740889980008433e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:38:00,52.0,52.0,198.0,79.2,19,1178,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999682024345,0.0,0.0,3.179756546956014e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:39:00,52.0,52.0,198.0,79.2,19,1179,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999972972069,0.0,0.0,2.7027930826761803e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:40:00,52.0,52.0,198.0,79.2,19,1180,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999977026258,0.0,0.0,2.297374166460031e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:41:00,52.0,52.0,198.0,79.2,19,1181,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999980472319,0.0,0.0,1.9527681160980137e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:42:00,52.0,52.0,198.0,79.2,19,1182,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999983401471,0.0,0.0,1.6598529128941664e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:43:00,52.0,52.0,198.0,79.2,19,1183,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999858912496,0.0,0.0,1.4108750434616013e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:44:00,52.0,52.0,198.0,79.2,19,1184,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999988007562,0.0,0.0,1.1992437976005021e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:45:00,52.0,52.0,198.0,79.2,19,1185,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999898064274,0.0,0.0,1.0193572563821363e-07,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:46:00,52.0,52.0,198.0,79.2,19,1186,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999991335463,0.0,0.0,8.664537176628073e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:47:00,52.0,52.0,198.0,79.2,19,1187,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999992635143,0.0,0.0,7.364857168568051e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:48:00,52.0,52.0,198.0,79.2,19,1188,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999993739871,0.0,0.0,6.260128770918527e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:49:00,52.0,52.0,198.0,79.2,19,1189,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999946788904,0.0,0.0,5.321109597389295e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:50:00,52.0,52.0,198.0,79.2,19,1190,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999954770566,0.0,0.0,4.522943441997995e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:51:00,52.0,52.0,198.0,79.2,19,1191,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999996155498,0.0,0.0,3.8445023164968006e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:52:00,52.0,52.0,198.0,79.2,19,1192,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999996732173,0.0,0.0,3.267827253239375e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:53:00,52.0,52.0,198.0,79.2,19,1193,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999997222346,0.0,0.0,2.7776536626333836e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:54:00,52.0,52.0,198.0,79.2,19,1194,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999997638994,0.0,0.0,2.361006323781112e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:55:00,52.0,52.0,198.0,79.2,19,1195,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999979931445,0.0,0.0,2.0068554817953554e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:56:00,52.0,52.0,198.0,79.2,19,1196,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999998294172,0.0,0.0,1.705827656905967e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:57:00,52.0,52.0,198.0,79.2,19,1197,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999998550046,0.0,0.0,1.4499541123313975e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:58:00,52.0,52.0,198.0,79.2,19,1198,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999998767539,0.0,0.0,1.2324612441716454e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 19:59:00,52.0,52.0,198.0,79.2,19,1199,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999998952408,0.0,0.0,1.0475922351815825e-08,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:00:00,52.0,52.0,198.0,79.2,20,1200,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999991095464,0.0,0.0,8.90453577540029e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:01:00,52.0,52.0,198.0,79.2,20,1201,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999243114,0.0,0.0,7.568857540718454e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:02:00,52.0,52.0,198.0,79.2,20,1202,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999356647,0.0,0.0,6.4335310412388935e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:03:00,52.0,52.0,198.0,79.2,20,1203,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999453149,0.0,0.0,5.4685074246663135e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:04:00,52.0,52.0,198.0,79.2,20,1204,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999995351764,0.0,0.0,4.648235574222781e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:05:00,52.0,52.0,198.0,79.2,20,1205,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999996049,0.0,0.0,3.9510013039034675e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:06:00,52.0,52.0,198.0,79.2,20,1206,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999664165,0.0,0.0,3.358351818860683e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:07:00,52.0,52.0,198.0,79.2,20,1207,0,5,1,1,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999997145395,0.0,0.0,2.8546054409162025e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:08:00,52.0,52.0,198.0,79.2,20,1208,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999757358,0.0,0.0,2.426418177492451e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:09:00,52.0,52.0,198.0,79.2,20,1209,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999793754,0.0,0.0,2.062456871954055e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:10:00,52.0,52.0,198.0,79.2,20,1210,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999998246906,0.0,0.0,1.7530936702314648e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:11:00,52.0,52.0,198.0,79.2,20,1211,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999998509864,0.0,0.0,1.490136014581367e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:12:00,52.0,52.0,198.0,79.2,20,1212,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999873338,0.0,0.0,1.2666205861933122e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:13:00,52.0,52.0,198.0,79.2,20,1213,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999892337,0.0,0.0,1.076628564078419e-09,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:14:00,52.0,52.0,198.0,79.2,20,1214,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999084864,0.0,0.0,9.151364110948634e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:15:00,52.0,52.0,198.0,79.2,20,1215,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999922213,0.0,0.0,7.778666599733697e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:16:00,52.0,52.0,198.0,79.2,20,1216,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999933881,0.0,0.0,6.611884373342036e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:17:00,52.0,52.0,198.0,79.2,20,1217,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999943799,0.0,0.0,5.620108822768088e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:18:00,52.0,52.0,198.0,79.2,20,1218,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999952229,0.0,0.0,4.777120921062306e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:19:00,52.0,52.0,198.0,79.2,20,1219,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999959394,0.0,0.0,4.0606096263218205e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:20:00,52.0,52.0,198.0,79.2,20,1220,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999965485,0.0,0.0,3.4515323932282627e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:21:00,52.0,52.0,198.0,79.2,20,1221,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999970662,0.0,0.0,2.9338309559534537e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:22:00,52.0,52.0,198.0,79.2,20,1222,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999975062,0.0,0.0,2.4937918396972236e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:23:00,52.0,52.0,198.0,79.2,20,1223,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999788024,0.0,0.0,2.119762143593107e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:24:00,52.0,52.0,198.0,79.2,20,1224,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999981981,0.0,0.0,1.801865323614038e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:25:00,52.0,52.0,198.0,79.2,20,1225,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999846835,0.0,0.0,1.531645921204472e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:26:00,52.0,52.0,198.0,79.2,20,1226,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999986981,0.0,0.0,1.3019274547332316e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:27:00,52.0,52.0,198.0,79.2,20,1227,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999988933,0.0,0.0,1.106670310946356e-10,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:28:00,52.0,52.0,198.0,79.2,20,1228,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999990593,0.0,0.0,9.406875278727966e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:29:00,52.0,52.0,198.0,79.2,20,1229,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999920036,0.0,0.0,7.996447948244167e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:30:00,52.0,52.0,198.0,79.2,20,1230,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999993203,0.0,0.0,6.797051810281118e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:31:00,52.0,52.0,198.0,79.2,20,1231,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999994222,0.0,0.0,5.778133527201135e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:32:00,52.0,52.0,198.0,79.2,20,1232,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999995088,0.0,0.0,4.9119819323095726e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:33:00,52.0,52.0,198.0,79.2,20,1233,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999995824,0.0,0.0,4.175859658062109e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:34:00,52.0,52.0,198.0,79.2,20,1234,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999999999645,0.0,0.0,3.5498715078574605e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:35:00,52.0,52.0,198.0,79.2,20,1235,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999996982,0.0,0.0,3.0176749987731455e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:36:00,52.0,52.0,198.0,79.2,20,1236,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999997434,0.0,0.0,2.5657698188297218e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:37:00,52.0,52.0,198.0,79.2,20,1237,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999978186,0.0,0.0,2.1813661987835076e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:38:00,52.0,52.0,198.0,79.2,20,1238,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999981455,0.0,0.0,1.8545165403338615e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:39:00,52.0,52.0,198.0,79.2,20,1239,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999998423,0.0,0.0,1.5766943306516623e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:40:00,52.0,52.0,198.0,79.2,20,1240,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999998659,0.0,0.0,1.340794142379309e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:41:00,52.0,52.0,198.0,79.2,20,1241,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999988596,0.0,0.0,1.1404210908949608e-11,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:42:00,52.0,52.0,198.0,79.2,20,1242,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999999999903,0.0,0.0,9.698908343125368e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:43:00,52.0,52.0,198.0,79.2,20,1243,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999175,0.0,0.0,8.249401162174763e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:44:00,52.0,52.0,198.0,79.2,20,1244,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999299,0.0,0.0,7.013056801952189e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:45:00,52.0,52.0,198.0,79.2,20,1245,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999403,0.0,0.0,5.9685589803848416e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:46:00,52.0,52.0,198.0,79.2,20,1246,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999492,0.0,0.0,5.080380560684716e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:47:00,52.0,52.0,198.0,79.2,20,1247,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999568,0.0,0.0,4.320099833421409e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:48:00,52.0,52.0,198.0,79.2,20,1248,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999633,0.0,0.0,3.673505943879718e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:49:00,52.0,52.0,198.0,79.2,20,1249,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999996874,0.0,0.0,3.126388037344441e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:50:00,52.0,52.0,198.0,79.2,20,1250,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999997335,0.0,0.0,2.6645352591003757e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:51:00,52.0,52.0,198.0,79.2,20,1251,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999773,0.0,0.0,2.2666313270747196e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:52:00,52.0,52.0,198.0,79.2,20,1252,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999807,0.0,0.0,1.9326762412674725e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:53:00,52.0,52.0,198.0,79.2,20,1253,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999835,0.0,0.0,1.6484591469634324e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:54:00,52.0,52.0,198.0,79.2,20,1254,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999859,0.0,0.0,1.4068746168049984e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:55:00,52.0,52.0,198.0,79.2,20,1255,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9999999999988,0.0,0.0,1.2008172234345693e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:56:00,52.0,52.0,198.0,79.2,20,1256,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999898,0.0,0.0,1.0231815394945443e-12,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:57:00,52.0,52.0,198.0,79.2,20,1257,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999126,0.0,0.0,8.739675649849232e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:58:00,52.0,52.0,198.0,79.2,20,1258,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999254,0.0,0.0,7.460698725481052e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 20:59:00,52.0,52.0,198.0,79.2,20,1259,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999936,0.0,0.0,6.394884621840902e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:00:00,52.0,52.0,198.0,79.2,21,1260,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999945,0.0,0.0,5.471179065352771e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:01:00,52.0,52.0,198.0,79.2,21,1261,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99999999999953,0.0,0.0,4.689582056016661e-13,0.0,52.0,52.0,52.0,52.0
2026-03-28 21:02:00,52.0,52.0,198.0,79.2,21,1262,0,5,1,2,52.0,0.0,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,51.999999999999595,0.0,0.0,4.050093593832571e-13,0.0,52.0,52.0,52.0,52.0
