timestamp,distance_mm,led_status,device_id
2026-03-29 21:44:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:45:07,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:45:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:45:48,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:46:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:46:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:46:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:47:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:47:30,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:47:50,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:48:10,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:48:31,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:48:51,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:49:12,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:49:32,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:49:52,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:50:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:50:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:50:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:51:14,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:51:34,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:51:54,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:52:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:52:35,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:52:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:53:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:53:36,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:53:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:54:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:54:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:54:58,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:55:18,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:55:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:55:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:56:19,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:56:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:57:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:57:20,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:57:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:58:01,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:58:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:58:42,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:59:02,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:59:22,41.0,ON,ESP32_SENSOR_1
2026-03-29 21:59:43,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:00:03,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:00:24,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:00:44,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:01:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:01:25,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:01:45,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:02:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:02:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:02:46,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:03:07,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:03:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:03:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:04:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:04:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:04:48,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:05:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:05:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:05:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:06:10,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:06:30,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:06:51,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:07:11,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:07:31,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:07:52,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:08:12,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:08:32,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:08:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:09:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:09:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:09:54,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:10:14,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:10:35,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:10:55,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:11:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:11:36,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:11:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:12:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:12:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:12:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:13:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:13:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:13:58,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:14:19,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:14:39,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:14:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:15:20,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:15:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:16:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:16:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:16:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:17:01,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:17:22,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:17:42,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:17:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:18:03,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:18:23,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:18:43,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:19:04,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:19:24,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:19:44,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:20:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:20:25,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:20:45,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:21:06,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:21:26,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:21:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:22:07,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:22:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:22:48,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:23:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:23:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:23:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:24:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:24:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:24:50,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:25:10,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:25:31,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:25:51,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:26:11,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:26:32,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:26:52,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:27:12,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:27:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:27:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:28:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:28:34,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:28:54,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:29:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:29:35,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:29:55,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:30:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:30:36,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:30:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:31:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:31:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:31:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:32:18,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:32:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:32:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:33:19,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:33:39,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:34:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:34:20,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:34:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:35:01,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:35:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:35:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:36:02,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:36:22,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:36:43,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:37:03,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:37:23,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:37:44,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:38:04,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:38:24,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:38:45,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:39:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:39:25,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:39:46,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:40:06,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:40:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:40:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:41:07,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:41:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:41:48,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:42:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:42:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:42:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:43:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:43:30,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:43:50,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:44:11,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:44:31,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:44:51,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:45:12,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:45:32,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:45:52,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:46:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:46:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:46:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:47:14,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:47:34,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:47:55,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:48:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:48:35,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:48:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:49:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:49:36,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:49:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:50:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:50:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:50:58,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:51:18,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:51:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:51:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:52:19,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:52:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:53:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:53:20,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:53:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:54:01,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:54:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:54:42,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:55:02,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:55:22,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:55:43,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:56:03,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:56:24,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:56:44,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:57:04,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:57:25,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:57:45,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:58:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:58:26,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:58:46,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:59:06,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:59:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 22:59:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:00:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:00:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:00:48,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:01:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:01:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:01:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:02:10,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:02:30,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:02:50,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:03:11,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:03:31,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:03:52,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:04:12,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:04:32,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:04:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:05:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:05:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:05:54,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:06:14,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:06:34,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:06:55,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:07:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:07:36,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:07:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:08:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:08:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:08:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:09:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:09:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:09:58,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:10:18,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:10:39,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:10:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:11:20,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:11:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:12:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:12:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:12:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:17:53,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:18:13,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:18:33,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:18:54,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:19:14,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:19:34,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:19:55,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:20:15,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:20:35,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:20:56,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:21:16,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:21:37,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:21:57,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:22:17,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:22:38,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:22:58,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:23:18,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:23:39,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:23:59,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:24:19,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:24:40,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:25:00,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:25:21,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:25:41,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:26:01,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:26:13,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:26:22,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:26:33,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:26:42,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:27:02,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:27:23,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:27:43,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:28:03,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:28:24,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:28:44,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:29:05,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:29:25,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:29:45,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:30:06,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:30:26,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:30:46,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:31:07,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:31:27,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:31:47,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:32:08,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:32:28,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:32:49,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:33:09,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:33:29,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:33:50,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:34:10,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:34:30,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:34:51,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:35:11,41.0,ON,ESP32_SENSOR_1
2026-03-29 23:35:31,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:35:52,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:42:10,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:42:30,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:42:51,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:43:11,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:43:31,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:43:52,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:44:12,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:44:32,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:44:53,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:45:13,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:45:33,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:45:54,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:46:14,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:46:35,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:47:07,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:47:27,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:47:47,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:48:08,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:48:28,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:48:48,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:49:09,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:49:29,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:49:50,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:50:10,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:50:30,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:50:51,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:51:11,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:51:31,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:51:52,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:52:12,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:52:32,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:52:53,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:53:13,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:53:34,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:53:54,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:54:14,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:54:35,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:54:55,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:55:15,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:55:36,42.0,ON,ESP32_SENSOR_1
2026-03-29 23:55:56,46.0,ON,ESP32_SENSOR_1
2026-03-29 23:56:16,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:01:01,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:01:22,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:01:42,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:02:02,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:02:23,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:02:43,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:03:03,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:03:24,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:03:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:04:05,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:04:25,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:04:45,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:05:06,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:05:26,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:05:46,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:06:07,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:06:27,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:06:47,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:07:08,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:07:28,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:07:49,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:08:09,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:08:29,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:08:50,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:09:10,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:09:30,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:09:51,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:10:11,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:10:32,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:10:52,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:11:12,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:11:33,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:11:53,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:12:13,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:12:34,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:12:54,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:13:14,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:13:35,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:13:55,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:14:16,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:14:36,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:14:56,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:15:17,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:15:37,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:15:57,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:16:18,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:16:38,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:16:58,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:17:19,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:17:39,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:18:00,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:18:20,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:18:40,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:19:01,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:19:21,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:19:41,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:20:02,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:20:22,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:20:42,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:21:03,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:21:23,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:21:44,42.0,ON,ESP32_SENSOR_1
2026-03-30 00:22:04,46.0,ON,ESP32_SENSOR_1
2026-03-30 00:22:24,46.0,ON,ESP32_SENSOR_1
