timestamp,distance_mm_raw,distance_mm,level_mm,level_pct,hour,minute_of_day,is_night,day_of_week,is_weekend,day_number,roll_mean_5,roll_std_5,roll_mean_10,roll_std_10,roll_mean_30,roll_std_30,roll_mean_60,roll_std_60,roc_1,roc_5,roc_10,deviation_10,deviation_30,ewma_baseline,cusum_pos,cusum_neg,cusum_deviation,zscore_10,lag_1,lag_2,lag_5,lag_10,masd_flag,masd_score,masd_mean,masd_upper,masd_lower,roc_flag,roc_score,roc_val,cusum_flag,cusum_score,cusum_baseline,n_methods,conf_score,conf_tier,anomaly_class,hybrid_flag
2026-03-29 03:39:00,75.0,74.96666666666667,175.03333333333333,70.01333333333332,3,219,1,6,1,2,74.84666666666666,0.1132843027242399,74.61499999999998,0.2764914662334661,74.13333333333334,0.458027588804721,72.6138888888889,1.962866592657663,0.0500000000000113,0.3833333333333399,0.8499999999999943,0.3516666666666879,0.8333333333333286,74.5838015891747,5.224712654813175,0.0,0.3828650774919708,1.2718897673671588,74.91666666666666,74.88333333333333,74.58333333333333,74.11666666666667,False,1.652735999010041,61.16399388030202,76.819493265848,65.88531810310977,False,0.05000000000001137,0.05000000000001137,False,5.224712654813175,74.5838015891747,0,0.0,log,normal,False
2026-03-29 03:40:00,75.0,75.0,175.0,70.0,3,220,1,6,1,2,74.91,0.0838318417319003,74.69666666666666,0.2545632910918077,74.19333333333334,0.4493631083441569,72.71555555555555,1.9248520051523583,0.0333333333333314,0.3166666666666771,0.8166666666666629,0.3033333333333416,0.8066666666666578,74.6462313507985,5.078481304014673,0.0,0.3537686492014984,1.1915831698763868,74.96666666666667,74.91666666666666,74.68333333333332,74.18333333333334,False,1.6319506550835288,61.16254753049351,76.90525978186955,65.93088492042155,False,0.03333333333333144,0.03333333333333144,False,5.078481304014673,74.6462313507985,0,0.0,log,normal,False
2026-03-29 03:41:00,75.0,75.0,175.0,70.0,3,221,1,6,1,2,74.95333333333333,0.0519080374781134,74.76833333333333,0.2243577941341383,74.25,0.4399146556891701,72.81333333333333,1.888461843842724,0.0,0.2166666666666685,0.7166666666666686,0.2316666666666691,0.75,74.69929664817872,4.879184655835957,0.0,0.3007033518212836,1.0325768603704537,75.0,74.96666666666667,74.78333333333333,74.28333333333333,False,1.5956710162853984,61.16110118068501,76.99488024846603,65.96526445382507,False,0.0,0.0,False,4.879184655835957,74.69929664817872,0,0.0,log,normal,False
2026-03-29 03:42:00,75.0,75.0,175.0,70.0,3,222,1,6,1,2,74.97666666666666,0.0365148359399014,74.83,0.1886927086752952,74.30333333333333,0.4301919736293949,72.91111111111111,1.8460974940045365,0.0,0.1166666666666742,0.6166666666666742,0.1700000000000017,0.6966666666666725,74.74440215095191,4.634782504884043,0.0,0.2555978490480868,0.9009357128501444,75.0,75.0,74.88333333333333,74.38333333333333,False,1.5601688042202915,61.1596548308765,77.0842282775672,65.99591642472389,False,0.0,0.0,False,4.634782504884043,74.74440215095191,0,0.0,log,normal,False
2026-03-29 03:43:00,75.0,75.0,175.0,70.0,3,223,1,6,1,2,74.99333333333333,0.014907116844204,74.88166666666666,0.1499897116999422,74.35333333333332,0.420668142244298,73.00555555555556,1.8044401886128736,0.0,0.0833333333333428,0.5166666666666799,0.1183333333333394,0.6466666666666754,74.78274182830913,4.352040676574916,0.0,0.2172581716908723,0.7889430014377778,75.0,75.0,74.91666666666666,74.48333333333332,False,1.5262268025820265,61.15820848106799,77.1692440546934,66.0309006475977,False,0.0,0.0,False,4.352040676574916,74.78274182830913,0,0.0,log,normal,False
2026-03-29 03:44:00,75.0,75.0,175.0,70.0,3,224,1,6,1,2,75.0,0.0,74.92333333333332,0.1106099811807065,74.4,0.4117758942054194,73.10222222222222,1.7517020688920475,0.0,0.0333333333333314,0.4166666666666714,0.0766666666666822,0.5999999999999943,74.81533055406275,4.0367101225121615,0.0,0.1846694459372457,0.6931261161814122,75.0,75.0,74.96666666666667,74.58333333333333,False,1.4935982819645812,61.156762131259484,77.2507018331186,66.06877620250584,False,0.0,0.0,False,4.0367101225121615,74.81533055406275,0,0.0,log,normal,False
2026-03-29 03:45:00,75.0,75.0,175.0,70.0,3,225,1,6,1,2,75.0,0.0,74.955,0.0733038663759795,74.44333333333334,0.4038986255142884,73.19666666666667,1.696961392064685,0.0,0.0,0.3166666666666771,0.0450000000000017,0.5566666666666578,74.84303097095334,3.6936791515588254,0.0,0.1569690290466638,0.613883035434915,75.0,75.0,75.0,74.68333333333332,False,1.461944365201337,61.15531578145097,77.33010061903472,66.10671074992304,False,0.0,0.0,False,3.6936791515588254,74.84303097095334,0,0.0,log,normal,False
2026-03-29 03:46:00,75.0,75.0,175.0,70.0,3,226,1,6,1,2,75.0,0.0,74.97666666666666,0.0424554963618955,74.47888888888889,0.4044042337054975,73.29111111111112,1.6348559335523438,0.0,0.0,0.2166666666666685,0.0233333333333405,0.5211111111111109,74.86657632531033,3.327102826248492,0.0,0.1334236746896664,0.5495951133027513,75.0,75.0,75.0,74.78333333333333,False,1.4312113921005036,61.15386943164247,77.40753893017215,66.14460577211895,False,0.0,0.0,False,3.327102826248492,74.86657632531033,0,0.0,log,normal,False
2026-03-29 03:47:00,75.0,75.0,175.0,70.0,3,227,1,6,1,2,75.0,0.0,74.98833333333333,0.0272731955593774,74.51222222222222,0.4047830253961717,73.38555555555556,1.564508871850925,0.0,0.0,0.1166666666666742,0.0116666666666702,0.4877777777777794,74.88658987651378,2.9405129497347104,0.0,0.1134101234862186,0.4277704327412002,75.0,75.0,75.0,74.88333333333333,False,1.4013508919265805,61.15242308183396,77.48311002844723,66.1823680071772,False,0.0,0.0,False,2.9405129497347104,74.88658987651378,0,0.0,log,normal,False
2026-03-29 03:48:00,71.0,74.6,175.4,70.16,3,228,1,6,1,2,74.92,0.178885437949497,74.95666666666666,0.1257569674028369,74.52888888888887,0.3974519739480864,73.47333333333333,1.4786942629293265,-0.4000000000000057,-0.4000000000000057,-0.3166666666666629,-0.3566666666666691,0.0711111111111222,74.84360139503671,2.1969115546979907,0.0,-0.2436013950367197,-2.8361582982846567,75.0,75.0,75.0,74.91666666666666,False,1.2004214617354114,61.150976732025455,77.53990752713017,66.22890384182759,False,0.4000000000000057,-0.4000000000000057,False,2.1969115546979907,74.84360139503671,0,0.0,log,normal,False
2026-03-29 03:49:00,73.66666666666667,74.46666666666667,175.53333333333333,70.21333333333332,3,229,1,6,1,2,74.81333333333333,0.2599145156891669,74.90666666666667,0.1992578825022323,74.53999999999999,0.3906130363118112,73.5588888888889,1.3803315285626936,-0.1333333333333257,-0.5333333333333314,-0.5,-0.4399999999999977,-0.0733333333333234,74.7870611857812,1.3765170355834613,0.0,-0.3203945191145294,-2.2081936959009303,74.6,75.0,75.0,74.96666666666667,False,1.1194572303981465,61.149530382216945,77.59033665297508,66.27714138264933,False,0.13333333333332575,-0.13333333333332575,False,1.3765170355834613,74.7870611857812,0,0.0,log,normal,False
2026-03-29 03:50:00,73.66666666666667,74.33333333333334,175.66666666666666,70.26666666666667,3,230,1,6,1,2,74.68,0.3069563847399094,74.84,0.2651810470036007,74.54666666666667,0.3851008725876425,73.63499999999999,1.2906760371311348,-0.1333333333333257,-0.6666666666666572,-0.6666666666666572,-0.5066666666666606,-0.213333333333324,74.71900200791401,0.49084836100279,0.0,-0.3856686745806712,-1.910644340505153,74.46666666666667,74.6,75.0,75.0,False,1.0402092915774763,61.14808403240844,77.63487596546777,66.32660207015667,False,0.13333333333332575,-0.13333333333332575,False,0.49084836100279006,74.71900200791401,0,0.0,log,normal,False
2026-03-29 03:51:00,75.33333333333333,74.36666666666667,175.63333333333333,70.25333333333333,3,231,1,6,1,2,74.55333333333334,0.2703906637099025,74.77666666666667,0.2965022433010451,74.55444444444444,0.3787692647066366,73.70777777777776,1.2023222455848226,0.0333333333333314,-0.6333333333333258,-0.6333333333333258,-0.4099999999999966,-0.187777777777768,74.66615170672691,0.0,0.0,-0.2994850400602331,-1.382788863366928,74.33333333333334,74.46666666666667,75.0,75.0,False,1.0347102691406096,61.14663768259993,77.67984874976074,66.37429595253036,False,0.03333333333333144,0.03333333333333144,False,0.0,74.66615170672691,0,0.0,log,normal,False
2026-03-29 03:52:00,76.0,74.46666666666667,175.53333333333333,70.21333333333332,3,232,1,6,1,2,74.44666666666667,0.1043498385205183,74.72333333333333,0.2998147576830676,74.56555555555556,0.3707952863672194,73.78055555555555,1.1087571581334132,0.0999999999999943,-0.5333333333333314,-0.5333333333333314,-0.2566666666666606,-0.0988888888888936,74.63622895071786,0.0,0.0,-0.1695622840511959,-0.8560841656032868,74.36666666666667,74.33333333333334,75.0,75.0,False,1.0581636022847898,61.14519133279143,77.72768489286463,66.41912647609313,False,0.09999999999999432,0.09999999999999432,False,0.0,74.63622895071786,0,0.0,log,normal,False
2026-03-29 03:53:00,76.0,74.56666666666668,175.43333333333334,70.17333333333333,3,233,1,6,1,2,74.44000000000001,0.0924962456855726,74.68,0.286399531064065,74.57999999999998,0.3617062588619837,73.85333333333334,1.0085314042093023,0.1000000000000085,-0.0333333333333172,-0.4333333333333229,-0.1133333333333297,-0.0133333333333069,74.62579460811018,0.0,0.0,-0.0591279414435064,-0.3957175939229386,74.46666666666667,74.36666666666667,74.6,75.0,False,1.0810575996311929,61.143744982982916,77.77838211344663,66.4610959221778,False,0.10000000000000853,0.10000000000000853,False,0.0,74.62579460811018,0,0.0,log,normal,False
2026-03-29 03:54:00,74.66666666666667,74.53333333333333,175.46666666666667,70.18666666666667,3,234,1,6,1,2,74.45333333333335,0.1016530041056506,74.63333333333334,0.2657391276916791,74.59333333333333,0.3519132165077064,73.91944444444445,0.9151176777600344,-0.0333333333333456,0.0666666666666628,-0.4666666666666685,-0.1000000000000085,-0.0600000000000022,74.61192541689365,0.0,0.0,-0.0785920835603235,-0.376308904408057,74.56666666666668,74.46666666666667,74.46666666666667,75.0,False,1.045794634669941,61.142298633174406,77.82646346866457,66.50368123362652,False,0.03333333333334565,-0.03333333333334565,False,0.0,74.61192541689365,0,0.0,log,normal,False
2026-03-29 03:55:00,73.33333333333333,74.36666666666667,175.63333333333333,70.25333333333333,3,235,1,6,1,2,74.46000000000001,0.0924962456855742,74.57000000000001,0.2431531550810622,74.60111111111111,0.3438828694730753,73.97666666666667,0.8284728309935081,-0.1666666666666572,0.0333333333333314,-0.6333333333333258,-0.2033333333333331,-0.2344444444444349,74.57513660435961,0.0,0.0,-0.2084699376929393,-0.8362356362003448,74.53333333333333,74.56666666666668,74.33333333333334,75.0,False,0.9535511576341548,61.1408522833659,77.86634750472463,66.55113053089981,False,0.1666666666666572,-0.1666666666666572,False,0.0,74.57513660435961,0,0.0,log,normal,False
2026-03-29 03:56:00,72.0,74.06666666666668,175.93333333333334,70.37333333333333,3,236,1,6,1,2,74.4,0.2013840993373789,74.47666666666667,0.2388501261290254,74.60333333333332,0.3400585932140154,74.02055555555556,0.758227730106552,-0.2999999999999971,-0.2999999999999971,-0.9333333333333228,-0.4099999999999966,-0.5366666666666475,74.49886611370567,0.0,0.0,-0.4321994470389967,-1.7165576030657697,74.36666666666667,74.53333333333333,74.36666666666667,75.0,False,0.8048054595113924,61.13940593355739,77.8944375387952,66.60437383016256,False,0.29999999999999716,-0.29999999999999716,False,0.0,74.49886611370567,0,0.0,log,normal,False
2026-03-29 03:57:00,72.0,73.76666666666668,176.23333333333332,70.49333333333333,3,237,1,6,1,2,74.26000000000002,0.3394439896840074,74.35333333333334,0.2563754962893227,74.59555555555556,0.3565998792681361,74.05111111111111,0.7079642885264017,-0.2999999999999971,-0.6999999999999886,-1.23333333333332,-0.5866666666666589,-0.8288888888888835,74.38903619664983,0.0,0.1223695299831462,-0.6223695299831462,-2.2883102135650226,74.06666666666668,74.36666666666667,74.46666666666667,75.0,False,0.6575941840546975,61.13795958374889,77.91210048931282,66.66204421297827,False,0.29999999999999716,-0.29999999999999716,False,0.12236952998314621,74.38903619664983,0,0.0,log,normal,False
2026-03-29 03:58:00,72.0,73.86666666666667,176.13333333333333,70.45333333333333,3,238,1,6,1,2,74.12,0.325405729512045,74.28,0.2816179007293684,74.5888888888889,0.3684994252159337,74.075,0.6759070073181669,0.0999999999999943,-0.7000000000000028,-0.7333333333333201,-0.4133333333333269,-0.7222222222222285,74.31068076715235,0.0,0.0663836304688203,-0.4440141004856741,-1.4677097310321034,73.76666666666668,74.06666666666668,74.56666666666668,74.6,False,0.6873767186975601,61.13651323394038,77.93187526426333,66.71826943802778,False,0.09999999999999432,0.09999999999999432,False,0.06638363046882034,74.31068076715235,0,0.0,log,normal,False
2026-03-29 03:59:00,72.0,73.7,176.3,70.52000000000001,3,239,1,6,1,2,73.95333333333335,0.2693613845114814,74.20333333333335,0.3260121940253647,74.575,0.3938889024945516,74.08777777777777,0.6610417125212904,-0.1666666666666714,-0.8333333333333286,-0.7666666666666657,-0.5033333333333445,-0.875,74.2190786520795,0.0,0.0854622825483204,-0.5190786520795001,-1.5439095302496069,73.86666666666667,73.76666666666668,74.53333333333333,74.46666666666667,False,0.5994410376000021,61.135066884131874,77.94725339549183,66.77355797346594,False,0.1666666666666714,-0.1666666666666714,False,0.08546228254832045,74.2190786520795,0,0.0,log,normal,False
2026-03-29 04:00:00,72.0,73.53333333333333,176.46666666666667,70.58666666666666,4,240,1,6,1,2,73.78666666666668,0.198046010140621,74.12333333333333,0.383631124313661,74.55333333333333,0.4321912448281127,74.09666666666666,0.6496544062142118,-0.1666666666666714,-0.8333333333333428,-0.8000000000000114,-0.5900000000000034,-1.019999999999996,74.11621685426758,0.0,0.1683458034825662,-0.5828835209342458,-1.5379356955344765,73.7,73.86666666666667,74.36666666666667,74.33333333333334,False,0.5121849025276339,61.13362053432336,77.95874295447939,66.8274017478117,False,0.1666666666666714,-0.1666666666666714,False,0.16834580348256623,74.11621685426758,0,0.0,log,normal,False
2026-03-29 04:01:00,72.0,73.2,176.8,70.72,4,241,1,6,1,2,73.61333333333334,0.2609810549091946,74.00666666666667,0.4692520973850321,74.51722222222223,0.4960665845121638,74.1,0.6444241506427403,-0.3333333333333286,-0.8666666666666742,-1.1666666666666714,-0.806666666666672,-1.3172222222222274,73.97878432612744,0.0,0.4471301296100023,-0.7787843261274361,-1.7190475464295762,73.53333333333333,73.7,74.06666666666668,74.36666666666667,False,0.3512163506293515,61.13217418451486,77.96353316605783,66.87927820289994,False,0.3333333333333286,-0.3333333333333286,False,0.4471301296100023,73.97878432612744,0,0.0,log,normal,False
2026-03-29 04:02:00,73.33333333333333,72.93333333333332,177.06666666666666,70.82666666666665,4,242,1,6,1,2,73.44666666666667,0.3783002921245602,73.85333333333334,0.5464136722948181,74.46888888888888,0.5740681827899968,74.0988888888889,0.6464073295623333,-0.2666666666666799,-0.833333333333357,-1.5333333333333456,-0.920000000000016,-1.5355555555555611,73.82196667720831,0.0,0.8357634734849881,-0.8886333438749858,-1.6837060393020855,73.2,73.53333333333333,73.76666666666668,74.46666666666667,False,0.2207549686521649,61.13072783470635,77.96419256790423,66.92795213438686,False,0.26666666666667993,-0.26666666666667993,False,0.8357634734849881,73.82196667720831,0,0.0,log,normal,False
2026-03-29 04:03:00,73.33333333333333,72.66666666666666,177.33333333333334,70.93333333333334,4,243,1,6,1,2,73.20666666666666,0.4232152065102845,73.66333333333333,0.5986507463334768,74.40833333333333,0.6616296785159471,74.09333333333333,0.6573515887004657,-0.2666666666666657,-1.200000000000017,-1.90000000000002,-0.9966666666666696,-1.7416666666666742,73.64867167562706,0.0,1.3177684824453877,-0.9820050089603996,-1.6648549638848678,72.93333333333332,73.2,73.86666666666667,74.56666666666668,False,0.09081281358449401,61.129281484897845,77.96173515375207,66.97240954853903,False,0.2666666666666657,-0.2666666666666657,False,1.3177684824453877,73.64867167562706,0,0.0,log,normal,False
2026-03-29 04:04:00,74.66666666666667,72.66666666666666,177.33333333333334,70.93333333333334,4,244,1,6,1,2,73.0,0.3711842907347038,73.47666666666666,0.5881651737745873,74.34444444444445,0.7328542496900764,74.08777777777777,0.6680696161202812,0.0,-1.0333333333333456,-1.8666666666666745,-0.8100000000000023,-1.6777777777777914,73.501370924283,0.0,1.6524727400617252,-0.8347042576163375,-1.377164164280207,72.66666666666666,72.93333333333332,73.7,74.53333333333333,False,0.08203820806020574,61.127835135089335,77.95995869787407,67.01418600441703,False,0.0,0.0,False,1.6524727400617252,73.501370924283,0,0.0,log,normal,False
2026-03-29 04:05:00,76.0,72.93333333333332,177.06666666666666,70.82666666666665,4,245,1,6,1,2,72.88,0.2231093402084145,73.33333333333334,0.5175917644286189,74.28611111111111,0.7734715906097689,74.08666666666666,0.6699621936514102,0.2666666666666657,-0.6000000000000085,-1.4333333333333511,-0.4000000000000199,-1.3527777777777883,73.41616528564055,0.0,1.6353046923689476,-0.4828319523072224,-0.7728098232814598,72.66666666666666,72.66666666666666,73.53333333333333,74.36666666666667,False,0.19463698000931973,61.126388785280824,77.96240865834994,67.05506937727448,False,0.2666666666666657,0.2666666666666657,False,1.6353046923689476,73.41616528564055,0,0.0,log,normal,False
2026-03-29 04:06:00,76.0,73.33333333333333,176.66666666666669,70.66666666666667,4,246,1,6,1,2,72.90666666666667,0.2732520202617378,73.25999999999999,0.4496363414389887,74.2377777777778,0.7865236249417695,74.09222222222223,0.6621347849016054,0.4000000000000057,0.1333333333333257,-0.7333333333333485,0.0733333333333376,-0.904444444444465,73.40374049279446,0.0,1.205711851830074,-0.0704071594611264,0.1630947647573284,72.93333333333332,72.66666666666666,73.2,74.06666666666668,False,0.36769783905863257,61.12494243547232,77.97216248342006,67.0946488855377,False,0.4000000000000057,0.4000000000000057,False,1.205711851830074,73.40374049279446,0,0.0,log,normal,False
2026-03-29 04:07:00,74.0,73.53333333333333,176.46666666666667,70.58666666666666,4,247,1,6,1,2,73.02666666666667,0.3932768319862175,73.23666666666666,0.4258470136666709,74.19277777777778,0.786934536232654,74.10055555555554,0.6516455100283864,0.2000000000000028,0.6000000000000085,-0.2333333333333485,0.2966666666666668,-0.6594444444444463,73.42317941887528,0.0,0.5955579373720212,0.1101539144580527,0.6966508092008856,73.33333333333333,72.93333333333332,72.93333333333332,73.76666666666668,False,0.4480400261693955,61.12349608566381,77.9830979298047,67.14038010581973,False,0.20000000000000284,0.20000000000000284,False,0.5955579373720212,73.42317941887528,0,0.0,log,normal,False
2026-03-29 04:08:00,73.66666666666667,73.7,176.3,70.52000000000001,4,248,1,6,1,2,73.23333333333332,0.4268749490572868,73.22,0.4009864380415803,74.15222222222222,0.7796591914017169,74.11166666666666,0.6386949677476338,0.1666666666666714,1.0333333333333456,-0.1666666666666714,0.480000000000004,-0.4522222222222183,73.46470250604398,0.0,0.0,0.2352974939560255,1.1970479658721782,73.53333333333333,73.33333333333333,72.66666666666666,73.86666666666667,False,0.5118228561500217,61.122049735855306,77.99079933605385,67.20001203290391,False,0.1666666666666714,0.1666666666666714,False,0.0,73.46470250604398,0,0.0,log,normal,False
2026-03-29 04:09:00,72.0,73.7,176.3,70.52000000000001,4,249,1,6,1,2,73.44000000000001,0.3209361305780726,73.22,0.4009864380415803,74.11,0.768246747607656,74.12166666666666,0.6271801899292613,0.0,1.0333333333333456,0.0,0.480000000000004,-0.4099999999999966,73.49999713013739,0.0,0.0,0.2000028698626152,1.1970479658721782,73.7,73.53333333333333,72.66666666666666,73.7,False,0.4980553149893359,61.120603386046795,77.98853999070532,67.27760471158577,False,0.0,0.0,False,0.0,73.49999713013739,0,0.0,log,normal,False
2026-03-29 04:10:00,72.0,73.7,176.3,70.52000000000001,4,250,1,6,1,2,73.59333333333333,0.1622754856524705,73.23666666666666,0.418536545050308,74.06666666666666,0.7528235484459957,74.13000000000001,0.6179807346348367,0.0,0.7666666666666799,0.1666666666666714,0.4633333333333382,-0.36666666666666,73.52999756061678,0.0,0.0,0.1700024393832251,1.1070319636667467,73.7,73.7,72.93333333333332,73.53333333333333,False,0.48372188526083093,61.11915703623829,77.97355334391484,67.37592469170959,False,0.0,0.0,False,0.0,73.52999756061678,0,0.0,log,normal,False
2026-03-29 04:11:00,72.0,73.7,176.3,70.52000000000001,4,251,1,6,1,2,73.66666666666666,0.0745355986489749,73.28666666666666,0.442830402601886,74.02333333333333,0.734437517770324,74.13666666666667,0.6109931405166016,0.0,0.3666666666666742,0.5,0.4133333333333411,-0.3233333333333235,73.55549792652425,0.0,0.0,0.1445020734757491,0.9333896925431666,73.7,73.7,73.33333333333333,73.2,False,0.4690518320104425,61.11771068642978,77.94731996639321,67.49082473589789,False,0.0,0.0,False,0.0,73.55549792652425,0,0.0,log,normal,False
2026-03-29 04:12:00,72.0,73.56666666666668,176.43333333333334,70.57333333333334,4,252,1,6,1,2,73.67333333333333,0.0596284786487128,73.35,0.4318350165490263,73.97555555555554,0.7150775396329108,74.13944444444445,0.6079585694375585,-0.1333333333333257,0.0333333333333456,0.6333333333333542,0.2166666666666827,-0.4088888888888675,73.55717323754561,0.0,0.0,0.0094934291210648,0.5017348254853358,73.7,73.7,73.53333333333333,72.93333333333332,False,0.3905189296445109,61.11626433662128,77.9182763582244,67.60386834406671,False,0.13333333333332575,-0.13333333333332575,False,0.0,73.55717323754561,0,0.0,log,normal,False
2026-03-29 04:13:00,72.0,73.43333333333334,176.56666666666666,70.62666666666667,4,253,1,6,1,2,73.62,0.1192569584243662,73.42666666666666,0.3589422045527854,73.92333333333333,0.6945959988427078,74.13833333333334,0.609206671350103,-0.1333333333333399,-0.2666666666666657,0.7666666666666799,0.0066666666666748,-0.4899999999999949,73.53859725191377,0.0,0.0,-0.1052639185804338,0.0185730922196261,73.56666666666668,73.7,73.7,72.66666666666666,False,0.3105008614990935,61.11481798681277,77.87997384798807,67.72550418763636,False,0.13333333333333997,-0.13333333333333997,False,0.0,73.53859725191377,0,0.0,log,normal,False
2026-03-29 04:14:00,72.0,73.16666666666667,176.83333333333331,70.73333333333332,4,254,1,6,1,2,73.51333333333334,0.2231093402083238,73.47666666666666,0.2634294246373033,73.86222222222223,0.6770305535543653,74.13111111111111,0.6181990935998765,-0.2666666666666657,-0.5333333333333314,0.5000000000000142,-0.309999999999988,-0.6955555555555577,73.4828076641267,0.0,0.0,-0.3161409974600246,-1.176785776405974,73.43333333333334,73.56666666666668,73.7,72.66666666666666,False,0.16260287381060906,61.11337163700426,77.83267165474685,67.85147304754426,False,0.2666666666666657,-0.2666666666666657,False,0.0,73.4828076641267,0,0.0,log,normal,False
2026-03-29 04:15:00,72.0,72.76666666666668,177.23333333333332,70.89333333333333,4,255,1,6,1,2,73.32666666666667,0.369984984559256,73.46000000000001,0.3038030551733263,73.78777777777778,0.6703623617989467,74.11555555555556,0.640568740587701,-0.3999999999999915,-0.9333333333333228,-0.1666666666666429,-0.693333333333328,-1.0211111111110966,73.3753865145077,0.0,0.1087198478410158,-0.6087198478410158,-2.2821802530516555,73.16666666666667,73.43333333333334,73.7,72.93333333333332,False,0.05821230745525455,61.11192528719575,77.7650693743536,67.99574199460416,False,0.3999999999999915,-0.3999999999999915,False,0.10871984784101585,73.3753865145077,0,0.0,log,normal,False
2026-03-29 04:16:00,72.0,72.36666666666667,177.63333333333333,71.05333333333334,4,256,1,6,1,2,73.06000000000002,0.4935134805311783,73.36333333333333,0.461465727135126,73.7,0.6785153954320317,74.08944444444445,0.6789057793102375,-0.4000000000000057,-1.3333333333333286,-0.9666666666666544,-0.9966666666666556,-1.3333333333333286,73.22407853733154,0.0,0.4661317185058777,-0.8574118706648619,-2.1597848075395905,72.76666666666668,73.16666666666667,73.7,73.33333333333333,False,0.2894760565752859,61.11047893738724,77.67696122832184,68.15851680730258,False,0.4000000000000057,-0.4000000000000057,False,0.46613171850587776,73.22407853733154,0,0.0,log,normal,False
2026-03-29 04:17:00,73.66666666666667,72.33333333333334,177.66666666666666,71.06666666666666,4,257,1,6,1,2,72.81333333333335,0.4851116709004092,73.24333333333334,0.5582269108409927,73.61111111111111,0.6770079165750202,74.06166666666667,0.715725304792518,-0.0333333333333314,-1.2333333333333345,-1.1999999999999886,-0.9099999999999966,-1.2777777777777717,73.09046675673181,0.0,0.7232651419043492,-0.7571334233984715,-1.6301614671873177,72.36666666666667,72.76666666666668,73.56666666666668,73.53333333333333,False,0.3359555956118006,61.10903258757874,77.58171814848649,68.3284265538046,False,0.03333333333333144,-0.03333333333333144,False,0.7232651419043492,73.09046675673181,0,0.0,log,normal,False
2026-03-29 04:18:00,76.66666666666667,72.63333333333333,177.36666666666667,70.94666666666667,4,258,1,6,1,2,72.65333333333334,0.3396076165868418,73.13666666666668,0.5631590789329989,73.54555555555557,0.6731571030515885,74.03722222222223,0.7390593519676065,0.2999999999999829,-0.8000000000000114,-1.066666666666677,-0.5033333333333587,-0.9122222222222404,73.02189674322204,0.0,0.6118285517930673,-0.388563409888718,-0.8937675910100034,72.33333333333334,72.36666666666667,73.43333333333334,73.7,False,0.200940508575657,61.10758623777023,77.48668493798746,68.50212643097029,False,0.29999999999998295,0.29999999999998295,False,0.6118285517930673,73.02189674322204,0,0.0,log,normal,False
2026-03-29 04:19:00,77.0,73.13333333333333,176.86666666666667,70.74666666666667,4,259,1,6,1,2,72.64666666666668,0.3271085445390568,73.08000000000001,0.5275613591714856,73.50111111111111,0.6539876698853037,74.02055555555555,0.7480757906996973,0.5,-0.0333333333333456,-0.5666666666666771,0.0533333333333132,-0.3677777777777891,73.03861223173874,0.0,0.0171074501984804,0.0947211015945868,0.1010940858463765,72.63333333333333,72.33333333333334,73.16666666666667,73.7,False,0.05485401491919177,61.106139887961724,77.39449921403188,68.68097882159255,False,0.5,0.5,False,0.01710745019848048,73.03861223173874,0,0.0,log,normal,False
2026-03-29 04:20:00,77.0,73.63333333333333,176.36666666666667,70.54666666666667,4,260,1,6,1,2,72.82000000000001,0.5560775324832636,73.07333333333334,0.5192111776051503,73.47777777777777,0.6354974118630419,74.0122222222222,0.7495815949839644,0.5,0.8666666666666458,-0.066666666666677,0.5599999999999881,0.1555555555555514,73.12782039697792,0.0055129363554016,0.0,0.5055129363554016,1.0785592147360448,73.13333333333333,72.63333333333333,72.76666666666668,73.7,False,0.3245852947622386,61.104693538153214,77.3078528578024,68.8622918444887,False,0.5,0.5,False,0.005512936355401621,73.12782039697792,0,0.0,log,normal,False
2026-03-29 04:21:00,77.0,74.13333333333333,175.86666666666667,70.34666666666666,4,261,1,6,1,2,73.17333333333333,0.7300684898764285,73.11666666666667,0.5905113917108007,73.47000000000001,0.6255939706933699,74.01222222222222,0.7495815949839644,0.5,1.7666666666666515,0.4333333333333229,1.0166666666666515,0.6633333333333127,73.27864733743124,0.3601989322574894,0.0,0.8546859959020878,1.7216715561087057,73.63333333333333,73.13333333333333,72.36666666666667,73.7,False,0.6084041405442229,61.10324718834471,77.23703729378559,69.03310740850551,False,0.5,0.5,False,0.36019893225748945,73.27864733743124,0,0.0,log,normal,False
2026-03-29 04:22:00,77.0,74.63333333333333,175.36666666666667,70.14666666666668,4,262,1,6,1,2,73.63333333333333,0.7905694149854617,73.22333333333333,0.7544190799447069,73.47555555555556,0.6354130001747975,74.02055555555556,0.753718757164875,0.5,2.299999999999983,1.0666666666666489,1.4099999999999966,1.157777777777767,73.48185023681654,1.011682028774274,0.0,1.1514830965167846,1.8689877251027889,74.13333333333333,73.63333333333333,72.33333333333334,73.56666666666668,False,0.9059144129969728,61.1018008385362,77.17295683085356,69.20718787143753,False,0.5,0.5,False,1.011682028774274,73.48185023681654,0,0.0,log,normal,False
