timestamp,distance_mm_raw,distance_mm,anomaly_label,anomaly_class,source,roc_1,roll_std_10,level_pct
2025-10-12 13:47:00,205.44343260808245,206.54346158847528,0,normal,synthetic,-0.08999113980189577,44.380737448846425,17.382615364609887
2025-10-12 13:48:00,205.74832129872118,206.59502871631202,0,normal,synthetic,0.05156712783673356,37.22134408593515,17.361988513475193
2025-10-12 13:49:00,206.11201347373384,206.5250458788931,0,normal,synthetic,-0.06998283741890532,29.39343409527055,17.389981648442756
2025-10-12 13:50:00,204.67910798073558,206.53830490308638,0,normal,synthetic,0.013259024193274627,21.19748627095054,17.384678038765447
2025-10-12 13:51:00,205.48364336559877,206.3316647515826,0,normal,synthetic,-0.206640151503791,13.305279928009641,17.467334099366962
2025-10-12 13:52:00,205.5256795529791,205.98393783590114,0,normal,synthetic,-0.34772691568144865,6.336110562098505,17.606424865639543
2025-10-12 13:53:00,206.05453479834358,206.07597816825356,0,normal,synthetic,0.09204033235241127,0.29652546112897393,17.569608732698576
2025-10-12 13:54:00,207.33220982528616,206.29527097884278,0,normal,synthetic,0.21929281058922356,0.2225060872020983,17.481891608462888
2025-10-12 13:55:00,207.9167852146507,206.2747288504889,0,normal,synthetic,-0.02054212835386693,0.22439670423531505,17.490108459804436
2025-10-12 13:56:00,210.07517886686242,206.4370906984994,0,normal,synthetic,0.1623618480104767,0.2076929987926982,17.425163720600246
2025-10-12 13:57:00,206.43809022421692,206.53655646011285,0,normal,synthetic,0.09946576161345888,0.20702587181478802,17.38537741595486
2025-10-12 13:58:00,209.5999908681519,206.92172341705592,0,normal,synthetic,0.3851669569430669,0.26578538908687793,17.231310633177635
2025-10-12 13:59:00,207.9915489512071,207.10967696480324,0,normal,synthetic,0.18795354774732687,0.34943147821482695,17.156129214078703
2025-10-12 14:00:00,208.4279342180339,207.48455958853305,0,normal,synthetic,0.3748826237298033,0.47969476808581624,17.00617616458678
2025-10-12 14:01:00,209.7039565857296,207.90659091054613,0,normal,synthetic,0.42203132201308335,0.6351699826042773,16.83736363578155
2025-10-12 14:02:00,207.19666926224465,208.0736898814727,0,normal,synthetic,0.1670989709265598,0.7116199331809777,16.770524047410927
2025-10-12 14:03:00,209.6422528989761,208.43246169153593,0,normal,synthetic,0.35877181006324577,0.7900171963925436,16.627015323385628
2025-10-12 14:04:00,209.5045097497034,208.64969168397766,0,normal,synthetic,0.21722999244173025,0.8559821199050969,16.540123326408935
2025-10-12 14:05:00,210.17747334519146,208.87576049703176,0,normal,synthetic,0.22606881305409843,0.876835287608802,16.449695801187296
2025-10-12 14:06:00,210.0537753745205,208.87362014779757,0,normal,synthetic,-0.0021403492341960373,0.842428593894272,16.450551940880974
2025-10-12 14:07:00,213.48097862889165,209.57790898826502,0,normal,synthetic,0.7042888404674557,0.8499094391095712,16.16883640469399
2025-10-12 14:08:00,209.01575888554095,209.51948579000396,0,normal,synthetic,-0.058423198261067455,0.8152935064706498,16.192205683998417
2025-10-12 14:09:00,209.3461428471973,209.65494517960298,0,normal,synthetic,0.1354593895990206,0.7444733605965947,16.13802192815881
2025-10-12 14:10:00,209.373765028101,209.74952826060968,0,normal,synthetic,0.09458308100670365,0.6730778252746544,16.100188695756128
2025-10-12 14:11:00,209.63635349926017,209.74276795196275,0,normal,synthetic,-0.00676030864693189,0.609949898041641,16.1028928192149
2025-10-12 14:12:00,209.66957734970038,209.99005876070828,0,normal,synthetic,0.24729080874553233,0.5439115162248324,16.00397649571669
2025-10-12 14:13:00,212.56006171287413,210.2818396420981,0,normal,synthetic,0.29178088138982616,0.5278286391289054,15.887264143160756
2025-10-12 14:14:00,213.05281376884813,210.63667004401253,0,normal,synthetic,0.35483040191442683,0.5492572114295863,15.745331982394987
2025-10-12 14:15:00,210.20601034188837,210.63952374368228,0,normal,synthetic,0.002853699669742582,0.5417833405947559,15.74419050252709
2025-10-12 14:16:00,209.9481907038737,210.6289652766176,0,normal,synthetic,-0.01055846706466923,0.46292650228677135,15.748413889352959
2025-10-12 14:17:00,212.03299358412573,210.484166772141,0,normal,synthetic,-0.14479850447659715,0.4504814972596372,15.806333291143595
2025-10-12 14:18:00,210.62132347423864,210.64472323101077,0,normal,synthetic,0.16055645886976322,0.4197496993903193,15.74211070759569
2025-10-12 14:19:00,212.51763357130045,210.96187230342107,0,normal,synthetic,0.3171490724103023,0.41896832639784115,15.61525107863157
2025-10-12 14:20:00,211.98619368234841,211.22311516884582,0,normal,synthetic,0.26124286542474806,0.43304700475887703,15.510753932461672
2025-10-12 14:21:00,209.51702210720418,211.2111820296402,0,normal,synthetic,-0.011933139205609677,0.3852687900497098,15.515527188143915
2025-10-12 14:22:00,214.21629333057967,211.66585362772815,0,normal,synthetic,0.4546715980879412,0.419491008828726,15.333658548908739
2025-10-12 14:23:00,214.68917826200192,211.87876528264093,0,normal,synthetic,0.21291165491277297,0.4834232290661221,15.24849388694363
2025-10-12 14:24:00,211.17283937293223,211.69076784304934,0,normal,synthetic,-0.18799743959158377,0.5101880106753317,15.323692862780264
2025-10-12 14:25:00,211.60391077594193,211.8305578864547,0,normal,synthetic,0.1397900434053554,0.5286832579411457,15.26777684541812
2025-10-12 14:26:00,212.7049628568045,212.10623510174779,0,normal,synthetic,0.2756772152930864,0.5505060134874292,15.157505959300885
2025-10-12 14:27:00,212.86632346468053,212.18956808980323,0,normal,synthetic,0.08333298805544587,0.5082218956824688,15.124172764078708
2025-10-12 14:28:00,213.439235370264,212.47135927940576,0,normal,synthetic,0.28179118960252936,0.47794589142516175,15.011456288237696
2025-10-12 14:29:00,215.55236748896255,212.774832671172,0,normal,synthetic,0.3034733917662322,0.5005005093573146,14.890066931531203
2025-10-12 14:30:00,212.3567089412715,212.81188419706433,0,normal,synthetic,0.03705152589233762,0.5122962347467169,14.875246321174268
2025-10-12 14:31:00,211.50975301740442,213.01115728808432,0,normal,synthetic,0.19927309101998958,0.4956569183399666,14.795537084766272
2025-10-12 14:32:00,210.72386176174854,212.66191413120123,0,normal,synthetic,-0.34924315688309093,0.4659594650503879,14.935234347519508
2025-10-12 14:33:00,211.7832262254122,212.37131892754223,0,normal,synthetic,-0.29059520365899516,0.4365753854348447,15.051472428983107
2025-10-12 14:34:00,212.91840433499732,212.54587542374875,0,normal,synthetic,0.17455649620652025,0.3612143112389453,14.981649830500498
2025-10-12 14:35:00,215.7506332444559,212.96054767060014,0,normal,synthetic,0.4146722468513815,0.3093833279656975,14.815780931759944
2025-10-12 14:36:00,212.37582020781207,212.9276334057009,0,normal,synthetic,-0.0329142648992331,0.27349381198199474,14.828946637719639
2025-10-12 14:37:00,213.5845797401248,212.99945903324533,0,normal,synthetic,0.07182562754442756,0.23120450312264829,14.800216386701868
2025-10-12 14:38:00,213.32458969233141,212.9879944654521,0,normal,synthetic,-0.011464567793240121,0.21850281130222604,14.804802213819166
2025-10-12 14:39:00,215.23621119549722,212.95637883610553,0,normal,synthetic,-0.031615629346561036,0.22318548867321392,14.817448465557788
2025-10-12 14:40:00,217.35284905276416,213.4559928472548,0,normal,synthetic,0.4996140111492764,0.29941393046570497,14.617602861098078
2025-10-12 14:41:00,212.87972056097743,213.5929896016121,0,normal,synthetic,0.1369967543572841,0.3734269421869036,14.562804159355164
2025-10-12 14:42:00,213.06044236058767,213.826647661496,0,normal,synthetic,0.23365805988390775,0.448971655541271,14.4693409354016
2025-10-12 14:43:00,215.4846306310826,214.19678810206307,0,normal,synthetic,0.3701404405670701,0.5044120418664052,14.321284759174773
2025-10-12 14:44:00,215.07037273593454,214.41198494215678,0,normal,synthetic,0.21519684009371076,0.5592267661376458,14.23520602313729
2025-10-12 14:45:00,216.95219077111665,214.53214069482289,0,normal,synthetic,0.12015575266610767,0.6286484011033535,14.187143722070847
2025-10-12 14:46:00,215.19809444615072,214.8143681186567,0,normal,synthetic,0.2822274238338025,0.6884511482313761,14.074252752537324
2025-10-12 14:47:00,213.92878451263175,214.8487885959074,0,normal,synthetic,0.03442047725070552,0.7044374392066604,14.060484561637043
2025-10-12 14:48:00,215.50458377040343,215.0667880037146,0,normal,synthetic,0.21799940780721272,0.6915463109011141,13.973284798514158
2025-10-12 14:49:00,216.43774575789894,215.18694145995477,0,normal,synthetic,0.1201534562401605,0.6116099118062437,13.925223416018092
2025-10-12 14:50:00,216.1665070190831,215.0683072565867,0,normal,synthetic,-0.1186342033680603,0.5460561440842616,13.972677097365318
2025-10-12 14:51:00,215.86253233198602,215.36658843368755,0,normal,synthetic,0.2982811771008471,0.4834772018213857,13.853364626524979
2025-10-12 14:52:00,216.87190273749093,215.74773447137787,0,normal,synthetic,0.3811460376903142,0.465116517775148,13.700906211448851
2025-10-12 14:53:00,217.20017453166832,215.91928886143643,0,normal,synthetic,0.1715543900585601,0.4844142052583545,13.632284455425427
2025-10-12 14:54:00,217.6974756429226,216.18199915213523,0,normal,synthetic,0.2627102906988057,0.5280045353285128,13.527200339145907
2025-10-12 14:55:00,216.77852794723037,216.16463286974664,0,normal,synthetic,-0.01736628238859339,0.525755661936052,13.534146852101344
2025-10-12 14:56:00,215.73875100716606,216.21869852584814,0,normal,synthetic,0.054065656101499826,0.5286482142799291,13.512520589660745
2025-10-12 14:57:00,216.395691814975,216.46538925608246,0,normal,synthetic,0.2466907302343202,0.528404242533735,13.413844297567016
2025-10-12 14:58:00,218.17327072019953,216.73225795106208,0,normal,synthetic,0.26686869497962107,0.5549196605694507,13.307096819575168
2025-10-12 14:59:00,215.32712871106457,216.62119624637867,0,normal,synthetic,-0.11106170468340792,0.5335952985831147,13.351521501448529
2025-10-12 15:00:00,217.29513974582193,216.73405951905252,0,normal,synthetic,0.11286327267384877,0.446454218432983,13.306376192378991
2025-10-12 15:01:00,216.34171912898864,216.78197819875282,0,normal,synthetic,0.04791867970030239,0.36434099346952176,13.28720872049887
2025-10-12 15:02:00,217.1638695289903,216.81117487790274,0,normal,synthetic,0.02919667914991919,0.3192468729058952,13.275530048838903
2025-10-12 15:03:00,219.22631607361097,217.01378903209698,0,normal,synthetic,0.20261415419423656,0.29908618754070826,13.194484387161207
2025-10-12 15:04:00,217.78148003941368,217.02218947174612,0,normal,synthetic,0.008400439649136615,0.29518001048921666,13.191124211301553
2025-10-12 15:05:00,217.74845127141344,217.1191818041644,0,normal,synthetic,0.09699233241829575,0.2718529208988659,13.152327278334235
2025-10-12 15:06:00,215.82023819718893,217.1273305231667,0,normal,synthetic,0.008148719002292637,0.22087022133039705,13.149067790733318
2025-10-12 15:07:00,219.15740876806615,217.4035022184758,0,normal,synthetic,0.27617169530910246,0.24103775639564812,13.038599112609678
2025-10-12 15:08:00,219.18059513362954,217.5042346598188,0,normal,synthetic,0.1007324413429842,0.28745039255059646,12.998306136072483
2025-10-12 15:09:00,221.6275203646582,218.13427382517816,0,normal,synthetic,0.6300391653593636,0.4237190411930801,12.746290469928736
2025-10-12 15:10:00,218.0868084653086,218.21344069712686,0,normal,synthetic,0.07916687194870065,0.5066222121571299,12.714623721149257
2025-10-12 15:11:00,219.03829466949645,218.48309825117764,0,normal,synthetic,0.26965755405078085,0.5875927126057363,12.606760699528946
2025-10-12 15:12:00,219.23973356622622,218.69068465490122,0,normal,synthetic,0.20758640372358172,0.6463961234336135,12.523726138039512
2025-10-12 15:13:00,221.382716835858,218.90632473112592,0,normal,synthetic,0.21564007622470172,0.7067712466881565,12.437470107549633
2025-10-12 15:14:00,219.01911409828296,219.03008813701285,0,normal,synthetic,0.12376340588693324,0.7270972235691034,12.387964745194859
2025-10-12 15:15:00,219.72066207116808,219.22730921698832,0,normal,synthetic,0.19722107997546345,0.7292277809297842,12.309076313204672
2025-10-12 15:16:00,220.34856882810482,219.6801422800799,0,normal,synthetic,0.4528330630915889,0.7308080461963694,12.127943087968038
2025-10-12 15:17:00,219.84578393428063,219.74897979670135,0,normal,synthetic,0.06883751662144277,0.7060162794664145,12.100408081319461
2025-10-12 15:18:00,219.0200076188343,219.73292104522184,0,normal,synthetic,-0.016058751479505418,0.6101707616078564,12.106831581911262
2025-10-12 15:19:00,220.09937083401468,219.58010609215748,0,normal,synthetic,-0.15281495306436454,0.555071559034713,12.167957563137008
2025-10-12 15:20:00,221.53225677586107,219.9246509232127,0,normal,synthetic,0.3445448310552308,0.5026450289143343,12.030139630714915
2025-10-12 15:21:00,218.4908653305834,219.86990798932143,0,normal,synthetic,-0.05474293389127638,0.43942091578529546,12.052036804271427
2025-10-12 15:22:00,220.3344900398049,219.97938363667927,0,normal,synthetic,0.10947564735783999,0.3805687904033799,12.00824654532829
2025-10-12 15:23:00,219.1851805299499,219.75963000608849,0,normal,synthetic,-0.21975363059078745,0.30361161510492923,12.096147997564605
2025-10-12 15:24:00,222.12459235204608,220.0701778314648,0,normal,synthetic,0.3105478253763181,0.23730214649292963,11.971928867414078
2025-10-12 15:25:00,218.1406827586702,219.912179900215,0,normal,synthetic,-0.15799793124980965,0.15017580218496374,12.035128039914001
2025-10-12 15:26:00,219.67778199980972,219.8451012173855,0,normal,synthetic,-0.06707868282950358,0.14118842480605925,12.061959513045805
2025-10-12 15:27:00,221.17045609229677,219.97756843318712,0,normal,synthetic,0.13246721580162557,0.14289444300476792,12.008972626725154
2025-10-12 15:28:00,223.03970500510627,220.3795381718143,0,normal,synthetic,0.401969738627173,0.2079135201605661,11.848184731274285
2025-10-12 15:29:00,220.6784352892036,220.43744461733323,0,normal,synthetic,0.0579064455189382,0.2238364253361914,11.82502215306671
2025-10-12 15:30:00,220.02933049247275,220.28715198899437,0,normal,synthetic,-0.15029262833886037,0.23647480628269044,11.885139204402254
2025-10-12 15:31:00,223.7689344883729,220.8149589047733,0,normal,synthetic,0.5278069157789389,0.32715641103511517,11.674016438090677
2025-10-12 15:32:00,218.86081975314596,220.66759187610742,0,normal,synthetic,-0.14736702866588303,0.3589776229145419,11.73296324955703
2025-10-12 15:33:00,217.82141235039495,220.53121505815193,0,normal,synthetic,-0.13637681795549383,0.33210991262079115,11.787513976739227
2025-10-12 15:34:00,221.86811646938799,220.5055674698861,0,normal,synthetic,-0.02564758826582647,0.3282728469568298,11.797773012045559
2025-10-12 15:35:00,220.54571511265033,220.74607070528413,0,normal,synthetic,0.2405032353980232,0.31431499744704866,11.701571717886349
2025-10-12 15:36:00,219.86038793067024,220.7643312983702,0,normal,synthetic,0.018260593086068866,0.25693378825388147,11.694267480651922
2025-10-12 15:37:00,222.55143248361549,220.90242893750207,0,normal,synthetic,0.13809763913187112,0.2046675728883614,11.639028424999173
2025-10-12 15:38:00,221.95492510709732,220.79395094770115,0,normal,synthetic,-0.10847798980091738,0.19602452790536384,11.682419620919541
2025-10-12 15:39:00,220.84750333922,220.81085775270282,0,normal,synthetic,0.016906805001667635,0.18745761024696525,11.675656898918874
2025-10-12 15:40:00,219.88199381594734,220.79612408505028,0,normal,synthetic,-0.014733667652535587,0.12782687966108475,11.681550365979888
2025-10-12 15:41:00,223.22470971277812,220.74170160749077,0,normal,synthetic,-0.05442247755951257,0.12468830886397186,11.703319357003693
2025-10-12 15:42:00,223.00990329130298,221.15660996130646,0,normal,synthetic,0.41490835381569013,0.1819767398323897,11.537356015477416
2025-10-12 15:43:00,222.0096255198099,221.57543127824798,0,normal,synthetic,0.4188213169415178,0.29259352205034633,11.369827488700809
2025-10-12 15:44:00,225.05749099556658,221.89436873086584,0,normal,synthetic,0.31893745261785966,0.40391002656352465,11.242252507653665
2025-10-12 15:45:00,220.81700263302332,221.92149748290313,0,normal,synthetic,0.027128752037299364,0.4798203690191271,11.231401006838745
2025-10-12 15:46:00,220.27391441177463,221.96285013101357,0,normal,synthetic,0.04135264811043271,0.5243613847095134,11.214859947594572
2025-10-12 15:47:00,221.66986054399047,221.87469293705107,0,normal,synthetic,-0.08815719396250188,0.5414635636075593,11.250122825179574
2025-10-12 15:48:00,222.7902224998317,221.9582226763245,0,normal,synthetic,0.08352973927344465,0.5330516789316011,11.216710929470196
2025-10-12 15:49:00,223.37969956100864,222.21144229850339,0,normal,synthetic,0.25321962217887517,0.5247795662204018,11.115423080598646
2025-10-12 15:50:00,222.81392966050254,222.5046358829589,0,normal,synthetic,0.29319358445550847,0.5084871299959981,10.998145646816443
2025-10-12 15:51:00,223.86970438009655,222.56913534969073,0,normal,synthetic,0.06449946673183149,0.41328239538340145,10.97234586012371
2025-10-12 15:52:00,221.6345815668215,222.4316031772426,0,normal,synthetic,-0.13753217244811822,0.3239115449871399,11.027358729102957
2025-10-12 15:53:00,225.85187805210967,222.81582843047258,0,normal,synthetic,0.38422525322997103,0.34180779164124303,10.873668627810968
2025-10-12 15:54:00,223.74101038877745,222.68418036979364,0,normal,synthetic,-0.1316480606789412,0.3507678350689284,10.926327852082546
2025-10-12 15:55:00,225.72140686322808,223.17462079281412,0,normal,synthetic,0.4904404230204875,0.4201226313211194,10.73015168287435
2025-10-12 15:56:00,224.74351614720786,223.62158096635744,0,normal,synthetic,0.4469601735433173,0.532545418041179,10.551367613457023
2025-10-12 15:57:00,225.10075111405575,223.964670023364,0,normal,synthetic,0.34308905700655146,0.6250591336573438,10.414131990654402
2025-10-12 15:58:00,225.45815819078535,224.23146359245933,0,normal,synthetic,0.26679356909534135,0.6967512455092921,10.307414563016266
2025-10-12 15:59:00,225.46409505757134,224.4399031421156,0,normal,synthetic,0.2084395496562763,0.7623671725586239,10.224038743153756
2025-10-12 16:00:00,225.94621392231386,224.75313156829674,0,normal,synthetic,0.31322842618112645,0.8470306545361592,10.098747372681306
2025-10-12 16:01:00,227.16545614267835,225.08270674455494,0,normal,synthetic,0.3295751762582029,0.9202408593211743,9.966917302178025
2025-10-12 16:02:00,225.65553404914033,225.4848019927868,0,normal,synthetic,0.40209524823185916,0.9512644555269739,9.80607920288528
2025-10-12 16:03:00,226.6121439160828,225.56082857918415,0,normal,synthetic,0.07602658639734727,0.9594976829608541,9.775668568326342
2025-10-12 16:04:00,225.60022789595297,225.74675032990166,0,normal,synthetic,0.1859217507175117,0.871224933673805,9.701299868039337
2025-10-12 16:05:00,228.07897227235344,225.98250687081423,0,normal,synthetic,0.23575654091257547,0.8088772205731655,9.606997251674306
2025-10-12 16:06:00,225.0854339555699,226.01669865165042,0,normal,synthetic,0.03419178083618135,0.7446557307409546,9.593320539339834
2025-10-12 16:07:00,228.9794390683915,226.404567447084,0,normal,synthetic,0.387868795433576,0.7210838859817738,9.438173021166403
2025-10-12 16:08:00,226.3921319359514,226.4979648216006,0,normal,synthetic,0.09339737451659857,0.6782716468404204,9.400814071359765
2025-10-12 16:09:00,224.47647562652293,226.39920287849571,0,normal,synthetic,-0.09876194310487563,0.5832187905270649,9.440318848601715
2025-10-12 16:10:00,226.98063244010427,226.50264473027477,0,normal,synthetic,0.10344185177905274,0.49191022609675866,9.398942107890093
2025-10-12 16:11:00,225.92799169178818,226.37889828518578,0,normal,synthetic,-0.12374644508898314,0.39372960740135193,9.448440685925688
2025-10-12 16:12:00,228.3666233641432,226.65000721668608,0,normal,synthetic,0.2711089315002937,0.363521915212781,9.33999711332557
2025-10-12 16:13:00,226.2776009472592,226.6165529198037,0,normal,synthetic,-0.03345429688238255,0.3006066949217881,9.353378832078523
2025-10-12 16:14:00,226.7327822470412,226.72980835491254,0,normal,synthetic,0.11325543510884017,0.24872871865324447,9.308076658034986
2025-10-12 16:15:00,224.70781868609424,226.3926929962866,0,normal,synthetic,-0.3371153586259368,0.19749792030309082,9.442922801485361
2025-10-12 16:16:00,226.9982645846564,226.58397605919527,0,normal,synthetic,0.19128306290866703,0.12426053880535867,9.366409576321894
2025-10-12 16:17:00,224.1700512596027,226.10303727831638,0,normal,synthetic,-0.480938780878887,0.17881489497214154,9.558785088673448
2025-10-12 16:18:00,225.55380380543158,226.0192044652644,0,normal,synthetic,-0.08383281305196988,0.2314465071662075,9.592318213894236
2025-10-12 16:19:00,229.1888578288836,226.49044268550045,0,normal,synthetic,0.4712382202360459,0.23156291484497707,9.403822925799817
2025-10-12 16:20:00,229.34050938904767,226.7264303803948,0,normal,synthetic,0.2359876948943338,0.2478108289890828,9.309427847842084
2025-10-12 16:21:00,228.90882462237744,227.02451367345375,0,normal,synthetic,0.29808329305896564,0.3002501549696415,9.190194530618498
2025-10-12 16:22:00,226.92457131389074,226.8803084684285,0,normal,synthetic,-0.14420520502525846,0.31844639839589733,9.247876612628602
2025-10-12 16:23:00,228.40379471814572,227.09292784551712,0,normal,synthetic,0.21261937708862888,0.36116181636883377,9.16282886179315
2025-10-12 16:24:00,228.56661860002293,227.2763114808153,0,normal,synthetic,0.1833836352981848,0.41897809959869325,9.089475407673877
2025-10-12 16:25:00,226.9279160820571,227.49832122041158,0,normal,synthetic,0.2220097395962739,0.48203473204750685,9.000671511835366
2025-10-12 16:26:00,231.01126222336785,227.89962098428273,0,normal,synthetic,0.40129976387115107,0.5926170666407077,8.840151606286907
2025-10-12 16:27:00,230.16068171556356,228.4986840298788,0,normal,synthetic,0.5990630455960684,0.7072761844360442,8.600526388048479
2025-10-12 16:28:00,228.5999727005103,228.8033009193867,0,normal,synthetic,0.30461688950788357,0.7625729406300583,8.478679632245326
2025-10-12 16:29:00,229.05738943930487,228.79015408042878,0,normal,synthetic,-0.013146838957908358,0.7973733725473097,8.48393836782849
2025-10-12 16:30:00,229.41470399443386,228.79757354096745,0,normal,synthetic,0.007419460538670819,0.800078075820365,8.48097058361302
2025-10-12 16:31:00,226.12459658157564,228.51915073688724,0,normal,synthetic,-0.2784228040802077,0.7663489709792533,8.592339705245104
2025-10-12 16:32:00,228.90207452998948,228.71690105849711,0,normal,synthetic,0.19775032160987394,0.6821410624959562,8.513239576601155
2025-10-12 16:33:00,228.33664491332843,228.7101860780154,0,normal,synthetic,-0.006714980481717703,0.5769270460385236,8.515925568793842
2025-10-12 16:34:00,227.94566477946563,228.64809069595967,0,normal,synthetic,-0.0620953820557304,0.439782394519697,8.540763721616134
2025-10-12 16:35:00,229.11714600985027,228.867013688739,0,normal,synthetic,0.21892299277934057,0.2822507661971284,8.453194524504397
2025-10-12 16:36:00,232.3287669466406,228.99876416106628,0,normal,synthetic,0.1317504723272691,0.15259031986892765,8.40049433557349
2025-10-12 16:37:00,230.69016210456698,229.05171219996663,0,normal,synthetic,0.05294803890035382,0.15756890428813042,8.379315120013347
2025-10-12 16:38:00,228.97245555176636,229.08896048509223,0,normal,synthetic,0.03724828512559952,0.1838868284620568,8.364415805963109
2025-10-12 16:39:00,230.79249545735934,229.26247108689768,0,normal,synthetic,0.17351060180544664,0.2304576445279204,8.29501156524093
2025-10-12 16:40:00,230.75403833986996,229.39640452144127,1,sensor_freeze,synthetic,0.13393343454359297,0.2825842646767119,8.241438191423493
2025-10-12 16:41:00,230.7455003023039,229.8584948935141,1,sensor_freeze,synthetic,0.4620903720728222,0.3716948297363637,8.056602042594363
2025-10-12 16:42:00,230.83396919945594,230.05168436046074,1,sensor_freeze,synthetic,0.19318946694664874,0.46322984664628736,7.979326255815704
2025-10-12 16:43:00,230.7828041504207,230.29630028417,1,sensor_freeze,synthetic,0.24461592370926155,0.5439182569946088,7.881479886331999
2025-10-12 16:44:00,230.7792697152938,230.57966077775276,1,sensor_freeze,synthetic,0.2833604935827623,0.6056429129774886,7.768135688898894
2025-10-12 16:45:00,230.692302339139,230.73717641068166,1,sensor_freeze,synthetic,0.1575156329288916,0.6593388805130421,7.705129435727338
2025-10-12 16:46:00,230.8242663588698,230.5867263519046,1,sensor_freeze,synthetic,-0.15045005877706785,0.6542843730890983,7.765309459238165
2025-10-12 16:47:00,230.73053253761665,230.59076339520954,1,sensor_freeze,synthetic,0.004037043304947474,0.6147551533894401,7.763694641916185
2025-10-12 16:48:00,230.79549208887266,230.77306704892015,1,sensor_freeze,synthetic,0.18230365371061907,0.5511826559236818,7.690773180431938
2025-10-12 16:49:00,230.80636430425724,230.77445393360995,1,sensor_freeze,synthetic,0.0013868846897935327,0.46145971847794043,7.690218426556021
2025-10-12 16:50:00,230.86052838715128,230.7851029383381,1,sensor_freeze,synthetic,0.010649004728151112,0.32718152169754766,7.68595882466476
2025-10-12 16:51:00,230.72705443740338,230.78325835184805,1,sensor_freeze,synthetic,-0.0018445864900513698,0.24504748715826008,7.686696659260781
2025-10-12 16:52:00,230.64151984956828,230.76401341685929,1,sensor_freeze,synthetic,-0.019244934988762452,0.1570206912108582,7.6943946332562865
2025-10-12 16:53:00,230.80168793459703,230.76590179527687,1,sensor_freeze,synthetic,0.00188837841758982,0.08954272306535138,7.69363928188925
2025-10-12 16:54:00,230.88252101643488,230.77622692539103,1,sensor_freeze,synthetic,0.010325130114154035,0.07754392338675374,7.689509229843589
2025-10-12 16:55:00,230.8544427750063,230.79244096897773,1,sensor_freeze,synthetic,0.0162140435867002,0.07975933207462962,7.683023612408908
2025-10-12 16:56:00,230.80297842812305,230.79031217590304,1,sensor_freeze,synthetic,-0.0021287930746893835,0.06006969007762813,7.683875129638784
2025-10-12 16:57:00,230.76791364807772,230.7940502869492,1,sensor_freeze,synthetic,0.0037381110461467415,0.01076227913041924,7.682379885220325
2025-10-12 16:58:00,230.83285158719121,230.79778623678104,1,sensor_freeze,synthetic,0.003735949831849439,0.011810613919759422,7.680885505287585
2025-10-12 16:59:00,230.7438181473741,230.79153162109273,1,sensor_freeze,synthetic,-0.006254615688305876,0.011775890334087156,7.683387351562907
2025-10-12 17:00:00,230.81631334582715,230.78711011696032,1,sensor_freeze,synthetic,-0.004421504132409382,0.011812644037846785,7.685155953215872
2025-10-12 17:01:00,230.81776896531767,230.79618156975175,1,sensor_freeze,synthetic,0.009071452791431511,0.012383609969223004,7.681527372099299
2025-10-12 17:02:00,230.84550595273427,230.81658018006834,1,sensor_freeze,synthetic,0.020398610316590293,0.013343021200545799,7.673367927972663
2025-10-12 17:03:00,230.93047845930488,230.82945923253914,1,sensor_freeze,synthetic,0.012879052470793795,0.015171016123356598,7.668216306984345
2025-10-12 17:04:00,230.81211625571828,230.82241875646747,1,sensor_freeze,synthetic,-0.00704047607166558,0.015118595893986009,7.671032497413012
2025-10-12 17:05:00,234.8132819536903,231.2183026743359,0,normal,synthetic,0.39588391786841726,0.13221161042269522,7.512678930265645
2025-10-12 17:06:00,234.3970276259111,231.57770759411468,0,normal,synthetic,0.35940491977879674,0.2646122194600068,7.368916962354126
2025-10-12 17:07:00,234.69807540910273,231.97072377021718,0,normal,synthetic,0.39301617610249195,0.4180048033870146,7.211710491913129
2025-10-12 17:08:00,235.61264582101353,232.44870319359939,0,normal,synthetic,0.4779794233822088,0.5984424814637154,7.0205187225602455
2025-10-12 17:09:00,233.3284494319024,232.70716632205227,0,normal,synthetic,0.2584631284528882,0.7407535343769714,6.91713347117909
2025-10-12 17:10:00,234.6424110116031,233.08977608862978,0,normal,synthetic,0.38260976657750234,0.8755782506728205,6.764089564548089
2025-10-12 17:11:00,232.68669306718414,233.2766684988165,0,normal,synthetic,0.1868924101867151,0.9610248298292999,6.689332600473404
2025-10-12 17:12:00,235.94449272456802,233.78656717599983,0,normal,synthetic,0.5098986771833438,1.0519513117354533,6.485373129600067
2025-10-12 17:13:00,236.4673308257669,234.34025241264604,0,normal,synthetic,0.5536852366462028,1.1362945875667203,6.263899034941585
2025-10-12 17:14:00,234.9172777034143,234.75076855741568,0,normal,synthetic,0.4105161447696446,1.1615009938046361,6.099692577033728
2025-10-12 17:15:00,238.1431099274476,235.08375135479136,0,normal,synthetic,0.3329827973756778,1.1765973047540375,5.966499458083456
2025-10-12 17:16:00,234.0780755690265,235.05185614910292,0,normal,synthetic,-0.03189520568844273,1.1221445433890809,5.979257540358833
2025-10-12 17:17:00,233.84930792923137,234.96697940111576,0,normal,synthetic,-0.08487674798715261,1.0190328337837518,6.013208239553694
2025-10-12 17:18:00,236.5063357685001,235.05634839586446,0,normal,synthetic,0.0893689947486962,0.9210312096783747,5.977460641654216
